SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20260501|B9151N105|TTAM|17688|TITAN AMER SA COM|16.49
20260501|D1668R123|MBGAF|183|MERCEDES BENZ GROUP AG COMMON |58.29
20260501|D18190898|DB|7725|DEUTSCHE BANK AG NAMEN AKT (DE|31.05
20260501|G0R78B114|BCSSWS|53|BAIN CAP GSS INVT CORP WT EXP |0.52
20260501|G00350119|LOBO|19774|LOBO EV TECHNOLOGIES LTD USD C|0.66
20260501|G00582117|AACOW|1005|ABONY ACQUISITION CORP I USD W|0.35
20260501|G0069D110|ACCL|181|ACCO GROUP HLDGS LTD USD CL A |1.50
20260501|G0081J129|AEAQU|10|ACT ENERGY ACQ CORP UNIT 1 CL |10.08
20260501|G0085J117|ADSE|225|ADS TEC ENERGY PLC|12.00
20260501|G0118C105|AGBK|69139|AGI INC USD CL A COM SHS (CYM)|7.09
20260501|G01336117|AIIART|99|AI INFRASTRUCTURE ACQUISITION |0.24
20260501|G01341109|AFJK|1787|AIMEI HEALTH TECHNOLOGY CO., L|43.70
20260501|G0136H102|AERT|15796|AERIES TECHNOLOGY INC CL A ORD|0.62
20260501|G0136H110|AERTW|4|AERIES TECHNOLOGY INC WT EXP 1|0.02
20260501|G0206E104|AGCC|2287|AGENCIA COML SPIRITS LTD USD C|17.40
20260501|G0223V121|ATMCW|13897|ALPHATIME ACQUISITION CORP RED|0.07
20260501|G0233J100|ALUB|3|ALUSSA ENERGY ACQ CORP II USD |10.00
20260501|G0233J126|ALUBU|81|ALUSSA ENERGY ACQ CORP II USD |10.13
20260501|G0250X149|AMCR|12238|AMCOR PLC ORD USD0.01 (JEY)|38.04
20260501|G0260P102|AS|35|AMER SPORTS INC ORD SHS (CYM) |35.07
20260501|G0262A103|AHMA|6359|AMBITIONS ENTERPRISE MGMT CO L|1.12
20260501|G0369L200|ANGH|2902|ANGHAMI INC SHS NEW (CYM)|3.89
20260501|G0411D123|APLM|141|APOLLOMICS INC. USD CL A SHS N|13.03
20260501|G0447T118|ARBB|341|ARB IOT GROUP LTD USD ORD SHS |4.50
20260501|G04537125|ATIIW|850|ARCHIMEDES TECH SPAC PARTNERS |1.18
20260501|G04819101|APAD|5248|A PARADISE ACQUISITION CORP OR|10.23
20260501|G05384162|AHLPRD|8216|ASPEN INSURANCE HOLDINGS LIMIT|21.69
20260501|G05384170|AHLPRF|542|ASP INS HLDGS LTD REPSTG 1/100|24.71
20260501|G05384204|AHLPRE|520|ASPEN INSURANCE HOLD LIM DEP S|21.42
20260501|G0544A145|ASPCR|5008|A SPAC III ACQUISITION CORP RT|0.20
20260501|G0544E113|NIVFW|4758|NEWGENIVF GROUP LIMITED WT EXP|0.02
20260501|G0679A126|ACAAU|1788|AVERIN CAP ACQ CP USD UTS CONS|10.04
20260501|G06973112|AUGO|789|AURA MINERALS INC CAD SHS NEW |84.77
20260501|G07041109|COOT|3066|AUSTRALIAN OILSEEDS HLDGS LTD |0.60
20260501|G0705H103|BDMD|49|BAIRD MED INVT HLDGS LTD SHS(C|1.72
20260501|G07064119|BIYA|890|BAIYA INTL GROUP INC ORD SHS N|1.98
20260501|G1151C101|ACN|1784|ACCENTURE PLC CL-A ORDINARY SH|178.71
20260501|G1152A104|FUFU|406|BITFUFU INC CL A ORD SHS (CYM)|2.06
20260501|G1263B116|DSYWW|118|BIG TREE CLOUD HOLDINGS LTD WT|0.02
20260501|G1331C104|BGL|4254|BLUE GOLD LTD SHS CL A(CYM)|1.01
20260501|G1331C112|BGLWW|5004|BLUE GOLD LTD WT EXP(CYM)01/30|0.35
20260501|G1368A120|BWIVU|718|BLUE WTR ACQ CORP.IV UNTS USD |10.11
20260501|G14492204|BON|640|BON NAT LIFE LTD CL A NEW (CYM|1.28
20260501|G1472N125|WSHP|3429|WESHOP HOLDINGS LTD GBP CL A O|9.13
20260501|G1624R107|BPYPM|652|BROOKFIELD PPTY PFD LP UNIT LT|16.74
20260501|G16249149|BPYPP|340|BROOKFIELD PPTY PARTNERS LP PF|16.00
20260501|G16249164|BPYPN|2677|BROOKFIELD PPTY PARTNERS L P C|13.99
20260501|G16258108|BEP|1|BROOKFIELD RENEWABLE PARTNERS |33.11
20260501|G16258231|BEPPRA|1149|BROOKFIELD RENEWABLE PARTNERS |18.43
20260501|G1645N101|BRIA|4|BRILLIA INC USD CL A ORD SHS (|1.71
20260501|G16910120|BLSH|20|BULLISH ORD SHS(CYM)|37.73
20260501|G1739L102|BUUU|716|BUUU GROUP LTD USD CL A ORD SH|16.20
20260501|G17434104|BNT|320|BROOKFIELD WEALTH SOLUTIONS LT|45.13
20260501|G17977110|BUR|208027|BURFORD CAPITAL LIMITED, ST PE|4.92
20260501|G1827K107|CEPO|19|CANTOR EQUITY PARTNERS I INC U|10.58
20260501|G1827P106|CEPT|351|CANTOR EQUITY PARTNERS II INC.|11.70
20260501|G1901X116|HTCO|1428|HIGH-TREND INTL GROUP CL A ORD|7.15
20260501|G19307100|CGCT|20251|CARTESIAN GROWTH CORP III CL A|10.37
20260501|G19307126|CGCTW|11380|CARTESIAN GROWTH CORP III WT E|1.25
20260501|G1991X125|BANL|6821|CBL INTL LTD SHS CL B|0.48
20260501|G2R09D110|CLIK|25|CLICK HLDGS LTD CL A ORD SHS N|2.76
20260501|G20315100|ALF|1|CENTURION ACQUISITION CORP. CL|10.83
20260501|G2104U206|CHSN|410580|CHANSON INTL HLDG USD CL A SHS|0.03
